road_id,state,district,road_type,observation_date,rainfall_24h_mm,rainfall_7d_mm,temperature_c,humidity_percent,slope_degree,elevation_m,river_distance_km,flood_risk,historical_landslides,historical_disruptions,road_condition_score,disrupted
R00153,Tripura,Dhalai,Border Road,2019-12-03,3.0,22.5,26.9,74.8,5.5,100.6,3.31,0.113,0,6,0.781,0
R00146,Tripura,Dhalai,PMGSY Road,2025-08-19,59.4,160.1,21.9,92.9,3.4,420.8,6.31,0.172,1,1,0.835,0
R00111,Nagaland,Wokha,State Highway,2019-07-01,19.7,323.6,27.5,88.4,17.2,88.6,9.97,0.429,2,0,0.748,1
R00020,Arunachal Pradesh,Upper Subansiri,Border Road,2026-07-11,165.0,214.6,18.2,89.9,17.4,1417.7,9.49,0.214,5,3,0.408,1
R00084,Mizoram,Hnahthial,Major District Road,2016-08-14,156.9,236.7,26.6,96.2,8.3,469.4,8.88,0.234,2,2,0.688,1
R00133,Sikkim,Namchi,Major District Road,2019-02-18,9.3,55.1,21.1,70.1,22.0,454.7,2.84,0.161,2,2,0.789,1
R00083,Mizoram,Serchhip,PMGSY Road,2021-03-20,9.4,41.8,24.2,75.8,11.7,461.2,5.16,0.141,1,3,0.731,1
R00100,Mizoram,Champhai,PMGSY Road,2023-05-19,29.1,133.9,18.9,79.6,10.8,1208.8,6.99,0.134,4,5,0.564,1
R00132,Sikkim,Gyalshing,State Highway,2016-09-05,65.2,168.1,19.6,78.6,13.0,1847.6,9.4,0.171,1,1,0.932,0
R00002,Arunachal Pradesh,Lower Subansiri,Major District Road,2024-07-15,36.2,168.1,21.3,92.9,20.7,1684.9,10.28,0.198,2,1,0.92,1
R00076,Meghalaya,South Garo Hills,PMGSY Road,2026-09-17,21.6,74.9,20.5,84.2,12.0,1230.0,6.6,0.101,3,1,0.964,0
R00056,Manipur,Noney,Bridge Approach,2021-11-24,11.1,61.9,26.6,71.6,9.2,30.0,2.93,0.273,2,2,0.76,0
R00065,Meghalaya,East Khasi Hills,Bridge Approach,2018-08-09,22.2,356.5,24.2,92.0,15.5,756.3,5.84,0.343,4,1,0.822,1
R00103,Nagaland,Niuland,State Highway,2024-04-10,4.4,65.7,29.1,76.9,13.1,126.1,11.37,0.139,2,1,0.922,0
R00049,Manipur,Thoubal,Border Road,2024-09-05,21.0,92.8,27.5,88.8,7.7,229.1,17.57,0.156,3,3,0.94,1
R00011,Arunachal Pradesh,Namsai,Rural Road,2020-05-03,13.1,49.4,19.3,81.8,21.2,1663.5,21.5,0.085,2,3,0.777,0
R00161,Inter-state corridor,Dhubri,Border Road,2022-09-28,37.3,193.6,22.5,77.0,11.5,332.3,9.13,0.234,3,1,0.687,1
R00116,Nagaland,Kohima,Rural Road,2024-02-26,2.3,15.0,25.4,69.8,11.7,823.9,7.35,0.079,4,0,0.729,1
R00152,Tripura,Dhalai,State Highway,2020-07-23,17.2,156.3,23.2,94.8,1.0,311.1,8.92,0.284,3,2,0.407,0
R00048,Manipur,Ukhrul,PMGSY Road,2025-01-01,6.6,26.0,25.6,70.3,16.3,421.3,5.05,0.108,3,5,0.554,0
R00129,Sikkim,Mangan,Major District Road,2024-03-04,20.4,38.7,20.3,71.1,21.1,1669.5,4.39,0.106,3,1,0.545,1
R00019,Arunachal Pradesh,East Kameng,Rural Road,2019-10-28,20.9,68.0,20.6,81.2,19.4,1646.1,9.92,0.116,3,2,0.795,1
R00166,Inter-state corridor,Darrang,Major District Road,2025-05-02,15.6,29.6,20.5,83.2,7.0,830.6,4.4,0.135,1,1,0.901,0
R00131,Sikkim,Namchi,Bridge Approach,2016-01-10,9.9,16.5,20.5,71.6,17.9,1430.7,9.48,0.073,4,4,0.682,0
R00053,Manipur,Noney,Rural Road,2016-04-02,10.1,29.6,26.6,72.4,8.3,299.8,3.28,0.083,1,0,0.546,0
R00070,Meghalaya,West Jaintia Hills,Rural Road,2025-04-12,38.3,110.4,21.8,79.1,24.2,1031.4,15.28,0.133,4,4,0.685,0
R00165,Inter-state corridor,Dibrugarh,PMGSY Road,2024-06-21,13.9,179.7,21.6,90.9,8.7,1060.9,7.72,0.187,0,2,0.574,1
R00143,Tripura,Unakoti,State Highway,2020-07-20,39.0,104.7,23.6,90.5,1.6,332.9,6.89,0.238,2,1,0.923,0
R00154,Tripura,West Tripura,Border Road,2024-08-20,36.6,282.3,28.3,92.7,3.4,57.7,4.42,0.35,0,2,0.793,0
R00063,Meghalaya,West Garo Hills,State Highway,2016-06-03,47.4,261.0,22.0,94.0,15.4,831.3,1.36,0.465,4,2,0.722,1
R00099,Mizoram,Hnahthial,Major District Road,2019-10-08,1.7,134.3,16.0,72.5,17.1,1261.7,7.65,0.147,2,3,0.476,1
R00065,Meghalaya,East Khasi Hills,Bridge Approach,2021-08-20,65.9,183.5,22.6,90.9,15.5,756.3,6.0,0.187,4,2,0.788,1
R00127,Sikkim,Mangan,PMGSY Road,2018-07-22,57.9,130.1,20.2,96.5,14.7,1378.1,5.18,0.149,2,4,0.815,1
R00041,Manipur,Noney,PMGSY Road,2023-10-21,21.3,75.0,24.5,79.0,12.6,617.1,7.81,0.11,1,1,0.957,0
R00001,Arunachal Pradesh,Tawang,State Highway,2017-05-13,61.1,139.3,21.5,77.9,16.5,1597.9,15.77,0.149,4,2,0.593,1
R00031,Assam,Kamrup,State Highway,2020-10-05,13.6,104.3,22.3,70.8,9.8,756.2,3.85,0.179,3,5,0.436,0
R00078,Meghalaya,East Garo Hills,PMGSY Road,2025-03-01,22.1,101.2,23.2,71.1,8.6,1098.8,9.08,0.107,3,3,0.906,0
R00033,Assam,Lakhimpur,Border Road,2021-04-27,16.1,83.8,26.6,76.4,5.7,30.0,3.44,0.175,2,2,0.696,0
R00072,Meghalaya,South West Khasi Hills,State Highway,2023-07-17,31.0,236.9,23.4,99.0,20.2,1182.9,11.84,0.233,5,4,0.383,1
R00132,Sikkim,Gyalshing,State Highway,2018-05-06,22.9,151.7,15.6,78.6,13.0,1847.6,4.14,0.131,1,1,0.908,0
R00019,Arunachal Pradesh,East Kameng,Rural Road,2016-08-12,88.5,283.6,18.2,88.4,19.4,1646.1,2.37,0.446,3,5,0.8,1
R00148,Tripura,Unakoti,State Highway,2018-06-07,34.0,187.4,25.7,87.9,5.9,314.1,8.3,0.234,2,0,0.695,0
R00012,Arunachal Pradesh,West Siang,Border Road,2019-07-22,65.4,278.2,18.9,90.3,18.2,1398.0,4.62,0.244,4,2,0.607,1
R00064,Meghalaya,North Garo Hills,State Highway,2024-11-28,3.9,52.1,18.8,75.2,19.2,1410.0,2.47,0.186,5,0,1.0,1
R00144,Tripura,South Tripura,Border Road,2024-05-25,31.0,127.9,23.8,78.2,1.0,363.4,12.23,0.213,3,0,0.48,0
R00094,Mizoram,Lunglei,Major District Road,2022-01-12,13.5,24.5,21.1,66.5,13.5,1205.9,7.45,0.096,3,1,0.831,0
R00039,Assam,Tinsukia,Border Road,2019-10-03,40.9,125.6,26.2,75.5,15.3,137.6,4.63,0.18,3,2,0.824,0
R00109,Nagaland,Chumoukedima,Border Road,2018-10-17,17.6,55.7,22.5,76.8,4.6,698.8,6.73,0.119,1,3,0.798,0
R00037,Assam,Dhemaji,Border Road,2018-05-04,9.9,123.8,25.0,79.5,7.0,30.0,25.2,0.21,3,2,0.894,0
R00156,Tripura,West Tripura,PMGSY Road,2017-03-21,14.0,37.5,27.8,79.8,8.7,30.0,5.99,0.127,2,1,0.993,1
R00161,Inter-state corridor,Dhubri,Border Road,2025-09-24,17.4,217.0,25.5,88.2,11.5,332.3,12.3,0.248,1,3,0.685,1
R00043,Manipur,Jiribam,National Highway,2021-10-25,13.0,34.0,24.7,73.4,4.7,742.1,12.95,0.128,2,1,0.714,0
R00146,Tripura,Dhalai,PMGSY Road,2023-03-27,13.6,39.9,23.7,70.0,3.4,420.8,2.63,0.237,2,3,0.774,1
R00146,Tripura,Dhalai,PMGSY Road,2020-03-11,11.6,19.5,24.8,68.6,3.4,420.8,4.81,0.109,2,0,0.806,0
R00033,Assam,Lakhimpur,Border Road,2021-02-26,2.8,27.0,30.2,72.1,5.7,30.0,5.54,0.126,0,3,0.734,0
R00104,Nagaland,Peren,PMGSY Road,2016-09-26,53.2,228.1,24.1,80.4,13.4,551.6,4.27,0.239,3,3,0.716,1
R00163,Inter-state corridor,Barpeta,PMGSY Road,2020-09-05,19.4,53.9,23.3,86.1,4.5,471.2,8.46,0.115,3,2,0.871,0
R00101,Nagaland,Kohima,State Highway,2021-06-02,34.4,117.7,21.9,86.6,8.8,1093.4,6.51,0.139,2,3,0.661,0
R00080,Meghalaya,East Khasi Hills,State Highway,2017-07-05,47.2,138.3,24.0,89.5,15.6,902.8,4.41,0.159,3,4,0.79,1
R00047,Manipur,Tamenglong,Rural Road,2021-06-17,15.8,71.8,26.2,81.7,7.2,30.0,6.79,0.16,4,1,0.736,0
R00047,Manipur,Tamenglong,Rural Road,2024-08-02,112.1,190.1,28.5,87.9,7.2,30.0,10.55,0.293,2,1,0.671,1
R00001,Arunachal Pradesh,Tawang,State Highway,2024-02-02,3.9,29.5,16.3,64.8,16.5,1597.9,6.94,0.079,4,2,0.623,0
R00078,Meghalaya,East Garo Hills,PMGSY Road,2025-09-17,28.4,163.5,23.6,89.0,8.6,1098.8,9.06,0.137,4,2,0.84,1
R00108,Nagaland,Dimapur,National Highway,2018-08-27,60.4,343.8,22.3,89.1,11.8,1215.4,9.15,0.341,2,3,0.829,1
R00089,Mizoram,Mamit,National Highway,2020-10-06,34.2,119.2,19.1,70.1,13.1,1221.4,7.73,0.144,3,0,0.808,0
R00082,Mizoram,Hnahthial,Bridge Approach,2025-12-14,9.5,28.0,24.0,67.1,10.4,703.7,6.52,0.097,4,4,0.421,0
R00086,Mizoram,Aizawl,State Highway,2017-06-19,69.1,130.7,22.1,83.6,14.9,1222.8,5.46,0.155,4,3,0.725,1
R00090,Mizoram,Hnahthial,State Highway,2024-08-12,4.6,186.6,23.9,87.8,18.9,726.1,27.54,0.209,3,1,0.894,1
R00128,Sikkim,Namchi,National Highway,2016-11-21,8.0,81.2,20.5,73.3,25.6,1459.3,6.69,0.12,6,1,0.876,0
R00160,Tripura,Dhalai,PMGSY Road,2023-04-07,8.5,46.8,25.9,71.9,8.2,374.2,2.82,0.215,3,3,0.598,0
R00066,Meghalaya,East Garo Hills,Rural Road,2020-08-14,31.1,163.9,21.7,92.4,17.5,1357.5,3.69,0.19,3,4,0.728,1
R00092,Mizoram,Mamit,Major District Road,2018-08-17,133.9,314.6,20.1,92.8,22.4,1158.3,4.02,0.309,4,4,0.455,1
R00035,Assam,Dibrugarh,Major District Road,2023-12-19,2.9,5.0,23.1,72.1,7.2,655.2,11.33,0.118,4,0,0.878,0
R00077,Meghalaya,North Garo Hills,National Highway,2026-01-03,7.0,32.3,24.6,73.8,13.7,427.3,2.26,0.174,3,4,0.731,1
R00015,Arunachal Pradesh,Tirap,Major District Road,2018-01-23,3.4,33.9,22.6,73.4,27.6,1221.6,4.92,0.085,3,2,0.747,1
R00157,Tripura,South Tripura,Major District Road,2026-11-13,15.6,49.6,25.5,69.3,1.0,420.9,4.02,0.114,2,2,0.787,0
R00103,Nagaland,Niuland,State Highway,2026-06-09,32.7,152.5,25.3,85.4,13.1,126.1,4.64,0.187,3,0,0.99,0
R00026,Assam,Golaghat,National Highway,2018-09-09,27.4,89.8,24.6,82.9,12.4,58.3,3.69,0.129,1,3,0.478,1
R00144,Tripura,South Tripura,Border Road,2021-03-12,11.5,32.5,27.5,69.8,1.0,363.4,4.06,0.134,2,0,0.514,0
R00140,Sikkim,Namchi,Rural Road,2020-03-21,7.2,33.1,18.6,75.3,23.6,1635.2,21.83,0.114,4,4,0.499,1
R00145,Tripura,Dhalai,Rural Road,2020-05-21,74.2,159.8,23.4,80.8,1.0,211.0,5.94,0.219,2,4,0.885,0
R00011,Arunachal Pradesh,Namsai,Rural Road,2023-12-12,5.8,24.0,13.1,70.3,21.2,1663.5,7.56,0.084,2,3,0.759,0
R00008,Arunachal Pradesh,Tawang,PMGSY Road,2019-02-19,12.1,39.6,17.9,68.3,18.7,1976.0,11.19,0.069,5,3,0.867,1
R00130,Sikkim,Gyalshing,Major District Road,2022-11-19,26.4,50.1,18.1,71.1,23.6,1866.8,21.09,0.123,5,1,0.623,1
R00117,Nagaland,Peren,Rural Road,2020-07-27,12.8,171.1,26.1,95.7,10.8,404.0,3.6,0.208,6,1,0.896,1
R00104,Nagaland,Peren,PMGSY Road,2020-11-04,9.9,24.6,22.6,79.2,13.4,551.6,26.83,0.082,0,3,0.836,0
R00001,Arunachal Pradesh,Tawang,State Highway,2021-04-13,15.1,67.1,17.7,71.7,16.5,1597.9,5.73,0.132,4,1,0.689,0
R00026,Assam,Golaghat,National Highway,2026-03-12,18.9,55.1,25.7,67.4,12.4,58.3,5.76,0.131,3,4,0.498,1
R00052,Manipur,Jiribam,Major District Road,2019-03-09,18.6,31.8,28.4,66.0,1.2,176.8,3.67,0.11,1,2,0.916,0
R00104,Nagaland,Peren,PMGSY Road,2019-11-14,13.4,111.9,23.6,74.6,13.4,551.6,6.62,0.127,3,3,0.704,0
R00007,Arunachal Pradesh,West Kameng,PMGSY Road,2023-02-07,8.9,28.0,16.3,69.7,15.5,1648.2,10.79,0.103,6,3,0.76,0
R00121,Sikkim,Gangtok,Border Road,2016-11-15,12.4,59.3,16.5,70.8,13.2,1998.3,3.65,0.095,3,3,0.695,1
R00035,Assam,Dibrugarh,Major District Road,2018-11-14,5.6,22.0,25.8,69.8,7.2,655.2,9.89,0.1,2,2,0.782,0
R00147,Tripura,Unakoti,Border Road,2022-10-10,14.8,54.1,27.7,75.9,6.1,30.0,20.97,0.139,1,2,0.785,0
R00036,Assam,Darrang,National Highway,2025-07-26,21.2,258.5,25.5,89.0,2.4,165.6,6.19,0.349,4,2,0.556,1
R00120,Nagaland,Longleng,State Highway,2021-12-11,15.6,33.8,21.8,66.0,14.2,940.7,7.43,0.098,1,3,0.369,0
R00107,Nagaland,Mon,Bridge Approach,2016-08-14,45.3,182.7,21.6,83.8,12.4,1337.8,22.45,0.19,1,1,0.834,0
R00140,Sikkim,Namchi,Rural Road,2023-10-23,36.7,73.5,21.0,77.6,23.6,1635.2,5.53,0.102,6,6,0.551,1
R00124,Sikkim,Gangtok,National Highway,2019-09-25,16.7,110.1,20.3,85.6,20.4,1201.9,7.73,0.129,5,2,0.655,1
R00031,Assam,Kamrup,State Highway,2023-08-10,164.2,275.9,24.3,88.0,9.8,756.2,3.67,0.359,3,1,0.432,1
R00038,Assam,Barpeta,Rural Road,2021-12-04,14.9,25.7,27.1,71.5,11.7,427.5,4.01,0.096,3,0,1.0,0
R00138,Sikkim,Mangan,Rural Road,2026-04-04,13.9,90.5,15.1,73.3,17.4,1622.9,3.34,0.112,3,1,0.788,0
R00086,Mizoram,Aizawl,State Highway,2022-06-01,62.9,147.5,21.9,82.0,14.9,1222.8,2.88,0.22,3,5,0.752,0
R00047,Manipur,Tamenglong,Rural Road,2020-11-28,8.6,46.6,24.5,73.6,7.2,30.0,8.89,0.157,1,3,0.78,1
R00049,Manipur,Thoubal,Border Road,2025-05-24,22.0,55.1,28.5,83.4,7.7,229.1,3.5,0.162,4,2,0.878,1
R00108,Nagaland,Dimapur,National Highway,2023-09-01,61.3,226.9,18.6,85.1,11.8,1215.4,4.94,0.249,4,3,0.917,1
R00052,Manipur,Jiribam,Major District Road,2025-05-13,11.1,81.3,24.7,80.3,1.2,176.8,7.82,0.205,1,1,0.996,1
R00147,Tripura,Unakoti,Border Road,2024-11-13,5.9,52.9,27.0,76.9,6.1,30.0,4.8,0.142,0,2,0.793,0
R00067,Meghalaya,East Garo Hills,State Highway,2017-10-22,77.3,151.4,23.8,79.4,11.1,686.2,5.1,0.184,2,4,0.644,1
R00102,Nagaland,Zunheboto,Rural Road,2019-10-07,30.6,127.6,22.8,74.0,14.8,590.1,1.98,0.346,4,2,0.802,0
R00136,Sikkim,Gangtok,Rural Road,2017-04-03,9.8,48.8,16.5,76.2,18.6,2156.7,4.72,0.101,4,4,0.632,1
R00167,Inter-state corridor,Barpeta,Rural Road,2025-06-18,28.0,103.4,24.2,85.6,22.3,835.8,9.97,0.161,3,2,0.83,1
R00015,Arunachal Pradesh,Tirap,Major District Road,2016-06-21,38.2,109.8,23.5,95.5,27.6,1221.6,8.14,0.133,4,1,0.787,1
R00121,Sikkim,Gangtok,Border Road,2016-07-19,107.4,305.6,17.0,88.8,13.2,1998.3,1.82,0.421,3,5,0.745,1
R00017,Arunachal Pradesh,Upper Subansiri,Rural Road,2022-01-15,2.7,19.0,20.6,69.2,27.7,1205.7,5.02,0.071,4,4,0.465,0
R00059,Manipur,Noney,Rural Road,2021-12-15,10.2,44.8,25.2,70.9,3.2,291.1,3.4,0.129,0,3,0.571,0
R00151,Tripura,Sepahijala,Border Road,2024-03-19,10.4,39.4,28.4,70.3,4.5,30.0,4.39,0.118,3,2,0.804,1
R00160,Tripura,Dhalai,PMGSY Road,2019-01-03,5.6,23.8,26.4,70.3,8.2,374.2,5.88,0.11,5,3,0.722,1
R00023,Assam,Darrang,PMGSY Road,2022-09-18,52.0,119.5,25.3,88.2,3.1,70.7,4.42,0.19,0,3,0.863,0
R00032,Assam,Tinsukia,National Highway,2023-12-19,1.5,27.4,25.0,64.1,10.6,598.5,9.42,0.093,3,1,0.614,0
R00149,Tripura,Sepahijala,State Highway,2020-01-24,4.0,12.8,29.0,67.6,9.6,30.0,5.75,0.083,4,2,0.817,1
R00107,Nagaland,Mon,Bridge Approach,2019-10-18,8.4,83.9,18.3,75.3,12.4,1337.8,6.78,0.14,3,3,0.763,0
R00106,Nagaland,Chumoukedima,Rural Road,2025-09-02,36.7,143.1,20.3,86.0,13.6,1186.3,2.62,0.245,4,0,0.76,0
R00023,Assam,Darrang,PMGSY Road,2022-08-06,124.3,356.7,26.0,84.9,3.1,70.7,4.58,0.491,1,3,0.764,1
R00157,Tripura,South Tripura,Major District Road,2023-04-07,18.1,42.0,27.1,72.1,1.0,420.9,6.98,0.153,1,4,0.853,0
R00150,Tripura,West Tripura,State Highway,2018-08-03,9.1,163.9,27.8,93.2,8.6,30.0,7.02,0.271,2,2,0.902,1
R00018,Arunachal Pradesh,West Kameng,State Highway,2024-01-23,14.9,30.3,15.9,65.5,20.8,1771.2,3.41,0.068,3,5,0.699,1
R00052,Manipur,Jiribam,Major District Road,2019-04-10,20.9,63.9,28.8,78.5,1.2,176.8,6.8,0.114,1,1,0.897,0
R00096,Mizoram,Saitual,State Highway,2022-10-08,13.1,48.3,21.2,75.0,15.7,655.0,2.64,0.267,3,4,0.34,1
R00128,Sikkim,Namchi,National Highway,2020-11-08,31.5,52.4,20.8,74.3,25.6,1459.3,3.84,0.096,3,3,0.846,0
R00112,Nagaland,Kohima,State Highway,2018-05-06,50.1,176.7,23.8,78.2,7.7,113.9,4.47,0.309,2,2,0.455,1
R00129,Sikkim,Mangan,Major District Road,2020-12-19,7.3,59.7,20.5,65.5,21.1,1669.5,6.87,0.098,4,0,0.594,0
R00118,Nagaland,Mon,State Highway,2019-03-05,17.4,52.2,22.5,74.9,13.7,734.2,8.27,0.134,1,1,0.827,0
R00118,Nagaland,Mon,State Highway,2026-12-10,9.2,17.5,17.6,73.3,13.7,734.2,4.65,0.094,2,0,0.796,1
R00019,Arunachal Pradesh,East Kameng,Rural Road,2021-05-19,33.4,207.1,20.3,75.0,19.4,1646.1,7.02,0.207,4,2,0.865,1
R00035,Assam,Dibrugarh,Major District Road,2023-10-07,30.5,78.4,27.1,84.9,7.2,655.2,9.65,0.118,2,1,0.75,1
R00157,Tripura,South Tripura,Major District Road,2018-05-17,48.8,107.4,24.6,83.6,1.0,420.9,10.06,0.216,2,2,0.84,0
R00108,Nagaland,Dimapur,National Highway,2019-04-07,38.1,124.9,19.5,73.7,11.8,1215.4,6.36,0.127,1,0,1.0,0
R00030,Assam,Tinsukia,Major District Road,2023-05-22,19.5,112.3,27.0,79.8,11.0,32.6,9.4,0.143,3,1,0.877,0
R00036,Assam,Darrang,National Highway,2022-10-25,10.0,46.8,25.8,78.8,2.4,165.6,5.04,0.143,3,3,0.607,0
R00002,Arunachal Pradesh,Lower Subansiri,Major District Road,2020-06-14,33.7,100.9,17.8,86.5,20.7,1684.9,3.33,0.118,5,1,0.96,1
R00111,Nagaland,Wokha,State Highway,2024-01-04,10.8,34.7,28.0,70.9,17.2,88.6,3.99,0.107,1,3,0.729,0
R00131,Sikkim,Namchi,Bridge Approach,2021-11-11,14.0,37.2,20.4,63.0,17.9,1430.7,28.04,0.083,3,2,0.695,0
R00092,Mizoram,Mamit,Major District Road,2020-05-10,45.4,148.5,21.6,78.5,22.4,1158.3,5.06,0.175,4,3,0.452,1
R00044,Manipur,Ukhrul,State Highway,2022-10-25,24.0,44.3,26.4,79.1,9.8,111.7,8.9,0.135,1,0,0.827,0
R00141,Tripura,West Tripura,Major District Road,2022-01-07,2.7,19.6,27.2,71.8,1.0,49.5,9.56,0.151,2,0,0.894,0
R00003,Arunachal Pradesh,Tawang,PMGSY Road,2019-09-05,123.3,242.6,17.3,88.6,22.8,1580.1,6.76,0.159,4,4,0.911,0
R00031,Assam,Kamrup,State Highway,2021-12-11,3.3,46.6,25.1,70.5,9.8,756.2,10.05,0.086,4,2,0.379,0
R00033,Assam,Lakhimpur,Border Road,2025-06-05,9.7,130.2,27.5,88.2,5.7,30.0,6.96,0.25,1,3,0.744,0
R00036,Assam,Darrang,National Highway,2024-04-28,39.1,70.0,25.4,74.7,2.4,165.6,4.5,0.152,3,4,0.599,0
R00143,Tripura,Unakoti,State Highway,2020-06-22,22.4,48.1,27.8,84.2,1.6,332.9,3.72,0.155,4,2,0.863,0
R00160,Tripura,Dhalai,PMGSY Road,2024-10-27,17.4,75.4,26.1,72.0,8.2,374.2,8.56,0.143,1,1,0.722,0
R00092,Mizoram,Mamit,Major District Road,2022-10-24,30.0,100.3,21.0,77.8,22.4,1158.3,7.15,0.154,5,3,0.418,1
R00119,Nagaland,Phek,Rural Road,2016-06-10,65.3,186.6,20.8,82.7,5.5,554.5,19.21,0.243,4,4,0.703,1
R00167,Inter-state corridor,Barpeta,Rural Road,2018-08-26,19.0,88.1,19.9,86.6,22.3,835.8,7.08,0.14,1,3,0.869,0
R00133,Sikkim,Namchi,Major District Road,2025-09-04,23.1,209.5,25.2,80.6,22.0,454.7,2.83,0.385,4,3,0.834,1
R00054,Manipur,Ukhrul,Border Road,2024-10-22,37.1,124.7,24.6,75.8,14.1,655.7,12.68,0.131,3,2,0.608,0
R00017,Arunachal Pradesh,Upper Subansiri,Rural Road,2021-04-09,28.5,79.8,20.9,78.7,27.7,1205.7,3.64,0.091,0,6,0.542,1
R00125,Sikkim,Gyalshing,Border Road,2023-04-23,14.0,43.9,21.6,73.9,20.3,1270.2,10.82,0.082,1,4,0.519,0
R00112,Nagaland,Kohima,State Highway,2026-05-28,23.8,89.4,27.3,79.1,7.7,113.9,5.01,0.188,3,3,0.43,0
R00134,Sikkim,Mangan,Rural Road,2024-10-26,49.3,100.7,18.4,80.7,18.4,1467.2,4.06,0.122,4,1,0.568,1
R00062,Meghalaya,Eastern West Khasi Hills,State Highway,2016-04-11,1.1,114.8,21.5,74.4,16.2,1056.9,3.97,0.123,3,3,0.726,0
R00147,Tripura,Unakoti,Border Road,2023-11-13,11.5,67.3,22.4,74.2,6.1,30.0,2.29,0.279,3,1,0.803,1
R00003,Arunachal Pradesh,Tawang,PMGSY Road,2020-03-10,18.0,79.4,21.9,69.9,22.8,1580.1,4.3,0.117,2,3,0.908,1
R00040,Assam,Lakhimpur,National Highway,2018-04-07,23.2,55.6,25.1,69.5,9.5,583.6,4.8,0.138,4,4,0.87,1
R00167,Inter-state corridor,Barpeta,Rural Road,2018-11-07,11.8,37.1,22.1,78.5,22.3,835.8,6.28,0.088,3,5,0.847,1
R00113,Nagaland,Longleng,PMGSY Road,2026-10-22,39.6,75.3,23.0,77.3,23.6,793.0,6.71,0.091,5,4,0.596,1
R00011,Arunachal Pradesh,Namsai,Rural Road,2026-07-24,16.0,149.3,18.8,95.8,21.2,1663.5,8.91,0.149,4,2,0.846,0
R00046,Manipur,Ukhrul,Major District Road,2022-04-16,11.7,46.9,22.2,76.0,16.6,599.0,4.62,0.096,5,4,0.786,0
R00049,Manipur,Thoubal,Border Road,2022-05-11,43.5,139.1,24.5,78.8,7.7,229.1,6.95,0.178,2,0,0.85,0
R00075,Meghalaya,East Garo Hills,National Highway,2019-04-03,7.2,62.8,21.8,81.1,19.5,1308.3,6.86,0.087,2,0,0.882,0
R00120,Nagaland,Longleng,State Highway,2021-12-01,14.8,19.3,26.1,74.4,14.2,940.7,2.23,0.182,3,2,0.484,0
R00005,Arunachal Pradesh,Upper Subansiri,State Highway,2017-04-21,10.9,69.1,21.4,67.3,25.1,1549.7,8.14,0.117,5,3,0.218,1
R00093,Mizoram,Champhai,National Highway,2022-04-24,10.8,53.8,28.6,73.8,13.8,195.0,9.27,0.151,4,0,0.736,0
R00158,Tripura,Unakoti,Rural Road,2016-05-19,33.4,135.9,25.9,78.3,1.3,136.1,8.29,0.191,0,0,0.771,0
R00027,Assam,Barpeta,Bridge Approach,2019-10-09,11.2,75.8,26.1,80.9,1.0,30.0,25.13,0.161,2,2,0.516,0
R00158,Tripura,Unakoti,Rural Road,2024-10-11,42.7,96.1,27.1,75.4,1.3,136.1,3.18,0.184,1,1,0.795,0
R00121,Sikkim,Gangtok,Border Road,2020-11-14,5.2,46.6,15.8,69.9,13.2,1998.3,3.38,0.093,3,0,0.661,1
R00134,Sikkim,Mangan,Rural Road,2016-09-20,40.7,162.9,21.6,90.5,18.4,1467.2,14.64,0.169,2,2,0.717,1
R00023,Assam,Darrang,PMGSY Road,2020-09-18,23.3,111.6,28.2,81.6,3.1,70.7,11.17,0.248,2,1,0.89,0
R00040,Assam,Lakhimpur,National Highway,2026-10-01,53.6,74.0,22.0,82.6,9.5,583.6,13.39,0.17,2,1,0.809,0
R00043,Manipur,Jiribam,National Highway,2025-08-03,60.5,182.5,22.9,87.6,4.7,742.1,4.88,0.276,1,0,0.722,1
R00047,Manipur,Tamenglong,Rural Road,2024-12-07,5.7,13.8,30.3,65.7,7.2,30.0,28.46,0.098,3,4,0.757,0
R00137,Sikkim,Gangtok,Border Road,2022-08-13,46.8,167.2,18.5,96.0,30.8,1740.6,2.56,0.242,6,3,0.775,1
R00003,Arunachal Pradesh,Tawang,PMGSY Road,2024-10-15,52.6,117.8,21.6,78.7,22.8,1580.1,4.48,0.135,4,0,0.981,1
R00145,Tripura,Dhalai,Rural Road,2025-08-14,39.7,107.7,23.1,95.1,1.0,211.0,2.2,0.314,1,1,0.935,0
R00006,Arunachal Pradesh,East Kameng,Rural Road,2025-02-02,3.5,32.8,23.7,71.6,21.5,1354.8,5.18,0.079,2,3,0.845,0
R00029,Assam,Nagaon,Rural Road,2026-07-06,28.8,111.5,21.3,90.8,11.5,1011.8,6.39,0.135,2,2,0.758,1
R00053,Manipur,Noney,Rural Road,2019-05-09,10.1,134.6,26.2,81.9,8.3,299.8,3.39,0.139,1,4,0.449,1
R00111,Nagaland,Wokha,State Highway,2016-03-06,4.9,33.1,29.3,67.5,17.2,88.6,8.76,0.084,0,2,0.811,0
R00137,Sikkim,Gangtok,Border Road,2021-09-04,36.5,134.7,22.3,92.3,30.8,1740.6,8.87,0.144,4,5,0.806,1
R00129,Sikkim,Mangan,Major District Road,2025-04-07,41.3,68.2,19.3,78.3,21.1,1669.5,3.5,0.113,2,1,0.587,0
R00039,Assam,Tinsukia,Border Road,2024-06-14,50.9,209.5,27.4,93.5,15.3,137.6,9.75,0.291,3,2,0.849,1
